name;age;rost;ves;about;mini;gal
Хороший;29;176;63;Очень нравятся грубые мужчины! Так же хочу найти «подругу»;files/horoshij_muskulistij-nakachannij_.jpg;
Август;39;170;71;адекватный;files/avgust_plotnij-bez-lishnego-vesa_.jpg;files/avgust_.jpg,files/avgust__8.jpg
Артём;23;175;60;Все при переписке. Фото мои. Возможна видеосвязь. Пиши, пообщаемся.;files/artyom_hudoshavij_.jpg;files/artyom_.jpg,files/artyom__1.jpg,files/artyom__4.jpg,files/artyom_.png
Jonni;33;180;74;Мужика;files/jonni_muskulistij-nakachannij_.jpg;files/jonni_.jpg,files/jonni__6.jpg,files/jonni__12.jpg
Максим;20;180;70;Хороший верный;files/maksim_hudoshavij_lyubit-i-bit-lyubimim.jpg;files/maksim_lyubit-i-bit-lyubimim.jpg
Lone;26;183;80;Ищу парня для секса. Обычный парень. Нравятся высокие, плотные.;files/lone_hudoshavij_.jpg;files/lone_.jpg
Stronghold;29;182;91;привет, ребята! заходите, пишите, спрашивайте надеюсь, буду интересен;files/stronghold_muskulistij-nakachannij_.jpg;files/stronghold_.jpg,files/stronghold__10.jpg,files/stronghold__13.jpg,files/stronghold__17.jpg
Аlex;32;181;60;;files/alex_hudoshavij_.jpg;files/alex_.jpg
Павел;26;182;79;Привет, буду рад познакомиться. Эскорт возможен только по предоплате. Большая слабость к лысым и гладким подтянутым парням не старше 40.  Пишите спрашивайте отвечу всем.);files/pavel_muskulistij-nakachannij_netu.jpg;files/pavel_netu.jpg
bottom_crimea;29;183;71;Пишите, там и познакомимся;files/bottom_crimea_hudoshavij_.jpg;files/bottom_crimea_.jpg,files/bottom_crimea__30.jpg
zzz;23;176;65;;files/zzz_plotnij-bez-lishnego-vesa_.jpg;files/zzz_.jpg,files/zzz__15.jpg,files/zzz__20.jpg,files/zzz__24.jpg,files/zzz__28.jpg,files/zzz__31.jpg
Алексей;30;187;90;Приоритет стройным парням и спортсменам;files/aleksej_muskulistij-nakachannij_.jpg;files/aleksej_.jpg,files/aleksej__2.jpg,files/aleksej__3.jpg,files/aleksej__7.jpg,files/aleksej__11.jpg,files/aleksej__16.jpg,files/aleksej__19.jpg,files/aleksej__22.jpg,files/aleksej__26.jpg,files/aleksej__35.jpg,files/aleksej__41.jpg
Артем;19;180;63;Интересует подростковое порно? Пиши мне, цена адекватная;files/artem_muskulistij-nakachannij_.jpg;files/artem_.jpg
Макс;27;177;79;Веселый, умный. Люблю путешествия, музыку, спорт.;files/maks_muskulistij-nakachannij_.jpg;files/maks_.jpg,files/maks__29.jpg,files/maks__37.jpg,files/maks__43.jpg
Михаил;30;175;66;приветствую вас уважаемые я здесь для того чтобы найти свою половинку счастья мне нужен человек для отношений любви и счастья озабоченных просьба не писать так же не скрываю что есть проблемы с фин. стороны  кто окажет помощь буду благодарен я не ищу спонсора и не нуждаюсь в нем  спасибо за понимания;files/mihail_muskulistij-nakachannij_.jpg;files/mihail_.jpg,files/mihail__5.jpg,files/mihail__9.jpg,files/mihail__14.jpg,files/mihail__18.jpg,files/mihail__21.jpg,files/mihail__25.jpg,files/mihail_.png,files/mihail__36.png,files/mihail__38.png,files/mihail__44.png
RIYAD 22-6;33;177;74;обожаю волосатых  НО НЕ КАЖДЫЙ ВЫДЕРЖИВАЕТ МОЙ РАЗМЕР 22-6;files/riyad-22-6_muskulistij-nakachannij_.jpg;files/riyad-22-6_.jpg,files/riyad-22-6__33.jpg,files/riyad-22-6__40.jpg,files/riyad-22-6__46.jpg,files/riyad-22-6__47.jpg
